long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-124.360334,46.419873,85,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-121.637461,45.325375,86,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-121.637461,43.071698,87,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-124.360334,41.912567,88,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-127.083208,43.071698,89,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-127.083208,45.325375,90,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-124.360334,46.419873,91,FALSE,1,Idaho (United States).1,Idaho (United States),Idaho,ID,West,Mountain,948735,458835,455900,34000,752364,294187,375041,361741,15326,0.7930180714319593,0.8173766168666297,0.7934656722965563,0.45076470588235296,0.816,0.007,0.129,0.012,0.009,NA,0.026,0.83,0,0.06,0.01,0.01,0,0.14,0.72,0.28,1.017156862745098,0,0.46511627906976744,0.8333333333333334,1.1111111111111112,NA,Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA
-102.577346,46.419873,92,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-99.854473,45.325375,93,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-99.854473,43.071698,94,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-102.577346,41.912567,95,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-105.30022,43.071698,96,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-105.30022,45.325375,97,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-102.577346,46.419873,98,FALSE,1,Illinois (United States).1,Illinois (United States),Illinois,IL,Midwest,East North Central,7493325,3743025,3485600,264700,5932882,2089452,3040738,2765948,123582,0.7917555958136074,0.8123744832054287,0.7935356896947441,0.46687570834907444,0.609,0.136,0.176,0.056,0.001,NA,0.022,0.72,0.09,0.11,0.06,0,0,0.02,0.95,0.05,1.1822660098522166,0.6617647058823529,0.625,1.0714285714285714,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-97.131599,46.419873,99,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-94.408726,45.325375,100,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-94.408726,43.071698,101,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-97.131599,41.912567,102,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-99.854473,43.071698,103,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-99.854473,45.325375,104,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-97.131599,46.419873,105,FALSE,1,Indiana (United States).1,Indiana (United States),Indiana,IN,Midwest,East North Central,3532620,1758120,1633600,140900,2787166,1123914,1474087,1252236,56721,0.7889798506490933,0.8384450435692672,0.7665499510284035,0.40256210078069554,0.786,0.092,0.072,0.024,0.002,NA,0.023,0.89,0.06,0.03,0.02,NA,NA,0.03,0.96,0.04,1.1323155216284988,0.6521739130434783,0.4166666666666667,0.8333333333333334,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),NA,NA
-108.023093,46.419873,106,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-105.30022,45.325375,107,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-105.30022,43.071698,108,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-108.023093,41.912567,109,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-110.745967,43.071698,110,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-110.745967,45.325375,111,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-108.023093,46.419873,112,FALSE,1,Iowa (United States).1,Iowa (United States),Iowa,IA,Midwest,West North Central,1816015,873015,877500,65500,1539664,610099,707181,791864,40500,0.8478255961542168,0.8100445009535918,0.9024091168091168,0.6183206106870229,0.853,0.039,0.063,0.023,0.003,NA,0.019,0.95,0.01,0.02,0.01,0,0,0.02,0.85,0.15,1.1137162954279014,0.25641025641025644,0.31746031746031744,0.4347826086956522,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-108.023093,39.530104,113,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-105.30022,38.307039,114,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-105.30022,35.798214,115,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-108.023093,34.512972,116,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-110.745967,35.798214,117,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-110.745967,38.307039,118,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-108.023093,39.530104,119,FALSE,1,Kansas (United States).1,Kansas (United States),Kansas,KS,Midwest,West North Central,1787305,846105,882400,58800,1290992,491016,604187,663527,23025,0.7223120843952208,0.7140804037323972,0.7519571622846781,0.39158163265306123,0.757,0.055,0.122,0.028,0.006,NA,0.032,0.78,0.03,0.08,0.02,0,0,0.17,0.87,0.13,1.0303830911492735,0.5454545454545454,0.6557377049180328,0.7142857142857143,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-99.854473,43.071698,120,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-97.131599,41.912567,121,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-97.131599,39.530104,122,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-99.854473,38.307039,123,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-102.577346,39.530104,124,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-102.577346,41.912567,125,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-99.854473,43.071698,126,FALSE,1,Kentucky (United States).1,Kentucky (United States),Kentucky,KY,South,East South Central,2572045,1296945,1186000,89100,2100387,775208,1059822,994082,46326,0.8166214043688971,0.8171680371951008,0.8381804384485666,0.5199326599326599,0.845,0.08,0.037,0.016,0.001,NA,0.02,0.86,0.05,NA,0.01,0,0,0.08,0.93,0.07,1.017751479289941,0.625,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-105.30022,35.798214,127,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-102.577346,34.512972,128,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-102.577346,31.882459,129,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-105.30022,30.53798,130,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
-108.023093,31.882459,131,FALSE,1,Louisiana (United States).1,Louisiana (United States),Louisiana,LA,South,West South Central,2719670,1366170,1260300,93200,1963625,758829,1032358,876060,54389,0.7220085525082087,0.7556585198035384,0.6951202094739348,0.5835729613733905,0.588,0.319,0.052,0.017,0.005,NA,0.019,0.63,0.27,NA,0.02,0,0,0.07,0.86,0.14,1.0714285714285714,0.8463949843260189,NA,1.1764705882352942,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),NA
